FRN;220;1835;11823;;;
FRN;220;1836;11198;;;
FRN;220;1837;11636;;;
FRN;220;1838;11981;;;
FRN;220;1839;12691;;;
FRN;220;1840;18414;;;
FRN;220;1841;20166;;;
FRN;220;1842;20211;;;
FRN;220;1843;18192;;;
FRN;220;1844;17746;;;
FRN;220;1845;17839;;;
FRN;220;1846;19344;;;
FRN;220;1847;20679;;;
FRN;220;1848;22227;;;
FRN;220;1849;19339;;;
FRN;220;1850;16838;;;
FRN;220;1851;16588;;;
FRN;220;1852;17272;;;
FRN;220;1853;17578;;;
FRN;220;1854;30356;;;
FRN;220;1855;43844;;;
FRN;220;1856;36391;;;
FRN;220;1857;22006;;;
FRN;220;1858;19967;;;
FRN;220;1859;32307;;;
FRN;220;1860;25746;;;
FRN;220;1861;26626;;;
FRN;220;1862;26762;;;
FRN;220;1863;27082;;;
FRN;220;1864;26345;;;
FRN;220;1865;23844;;;
FRN;220;1866;24182;;;
FRN;220;1867;29169;;;
FRN;220;1868;26153;;;
FRN;220;1869;23912;;;
FRN;220;1870;59066;;;
FRN;220;1871;54323;;;
FRN;220;1872;23643;;;
FRN;220;1873;24975;;;
FRN;220;1874;24764;;;
FRN;220;1875;25528;;;
FRN;220;1876;27541;;;
FRN;220;1877;29114;;;
FRN;220;1878;29956;;;
FRN;220;1879;29391;;;
FRN;220;1880;32816;;;
FRN;220;1881;36993;;;
FRN;220;1882;39695;;;
FRN;220;1883;38423;;;
FRN;220;1884;35795;;;
FRN;220;1885;35721;;;
FRN;220;1886;34895;;;
FRN;220;1887;35359;;;
FRN;220;1888;35068;;;
FRN;220;1889;36677;;;
FRN;220;1890;36771;;;
FRN;220;1891;37244;;;
FRN;220;1892;36900;;;
FRN;220;1893;35917;;;
FRN;220;1894;36617;;;
FRN;220;1895;35936;;;
FRN;220;1896;36062;;;
FRN;220;1897;37421;;;
FRN;220;1898;37337;;;
FRN;220;1899;38813;;;
FRN;220;1900;40569;;;
FRN;220;1901;41993;;;
FRN;220;1902;40335;;;
FRN;220;1903;39552;;;
FRN;220;1904;38956;;;
FRN;220;1905;41947;;;
FRN;220;1906;45662;;;
FRN;220;1907;44152;;;
FRN;220;1908;45054;;;
FRN;220;1909;47412;;;
FRN;220;1910;49539;;;
FRN;220;1911;55441;;;
FRN;220;1912;61367;;;
FRN;220;1913;66706;;;
FRN;220;1914;1235000;;;
FRN;220;1915;3525000;;;
FRN;220;1916;4604000;;;
FRN;220;1917;5825000;;;
FRN;220;1918;7708000;;;
FRN;220;1919;634729;;;
FRN;220;1920;361910;;;
FRN;220;1921;318474;;;
FRN;220;1922;476084;;;
FRN;220;1923;418297;;;
FRN;220;1924;261851;;;
FRN;220;1925;324761;;;
FRN;220;1926;281326;;;
FRN;220;1927;452194;;;
FRN;220;1928;381380;;;
FRN;220;1929;377983;;;
FRN;220;1930;498642;;;
FRN;220;1931;495306;;;
FRN;220;1932;543528;;;
FRN;220;1933;524231;;;
FRN;220;1934;707568;;;
FRN;220;1935;867102;;;
FRN;220;1936;995347;;;
FRN;220;1937;890526;;;
FRN;220;1938;919284;;;
FRN;220;1939;1023651;;;
FRN;220;1940;5707762;;;
FRN;220;1941;605022;;;
FRN;220;1942;742009;;;
FRN;220;1944;1214083;;;
FRN;220;1945;1230509;;;
FRN;220;1946;1257334;;;
FRN;220;1947;1844090;;;
FRN;220;1948;910344;;;
FRN;220;1949;1246614;;;
FRN;220;1950;1489278;;;
FRN;220;1951;2199999;;;
FRN;220;1952;3018000;;;
FRN;220;1953;3490000;;;
FRN;220;1954;3428000;;;
FRN;220;1955;2948000;;;
FRN;220;1956;3653000;;;
FRN;220;1957;3692000;;;
FRN;220;1958;3620000;;;
FRN;220;1959;3646000;;;
FRN;220;1960;3897000;;;
FRN;220;1961;4128544;;;
FRN;220;1962;4517387;;;
FRN;220;1963;4670207;;;
FRN;220;1964;4964419;;;
FRN;220;1965;5167691;;;
FRN;220;1966;5446060;;;
FRN;220;1967;5881679;;;
FRN;220;1968;5896937;;;
FRN;220;1969;5761015;;;
FRN;220;1970;5933017;;;
FRN;220;1971;6296947;;;
FRN;220;1972;7531669;;;
FRN;220;1973;9493489;;;
FRN;220;1974;9954053;;;
FRN;220;1975;13034714;;;
FRN;220;1976;13369110;;;
FRN;220;1977;15015875;;;
FRN;220;1978;18874092;;;
FRN;220;1979;22667529;;;
FRN;220;1980;26424988;;;
FRN;220;1981;23867415;;;
FRN;220;1982;22523616;;;
FRN;220;1983;21654890;;;
FRN;220;1984;20212036;;;
FRN;220;1985;16716000;;;
FRN;220;1986;24230000;;;
FRN;220;1987;29580000;;;
FRN;220;1988;30700000;;;
FRN;220;1989;28580000;;;
FRN;220;1990;34790000;;;
FRN;220;1991;37340000;;;
FRN;220;1992;34870000;;;
FRN;220;1993;37200000;;;
FRN;220;1994;45184000;;;
FRN;220;1995;47768000;;;
FRN;220;1996;47401000;;;
FRN;220;1997;41523000;;;
FRN;220;1998;40834000;;;
FRN;220;1999;37811000;;;
FRN;220;2000;34053000;;;
FRN;220;2001;32909000;;;
FRN;220;2002;36492000;;;
FRN;220;2003;46232000;;;
FRN;220;2004;52704000;;;
FRN;220;2005;53181000;;;
FRN;220;2006;54321000;;;
FRN;220;2007;60662000;;;
FRN;220;2008;67185000;;;
FRN;220;2009;54446000;;;
FRN;220;2010;51978000;;;
FRN;220;2011;53475000;;;
FRN;220;2012;50283000;;;
MNC;221;1993;0;;;
MNC;221;1994;0;;;
MNC;221;1995;0;;;
MNC;221;1996;0;;;
MNC;221;1997;0;;;
MNC;221;1998;0;;;
MNC;221;1999;0;;;
MNC;221;2000;0;;;
MNC;221;2001;0;;;
MNC;221;2002;0;;;
MNC;221;2003;0;;;
MNC;221;2004;0;;;
MNC;221;2005;0;;;
MNC;221;2006;0;;;
MNC;221;2007;0;;;
MNC;221;2008;0;;;
MNC;221;2009;0;;;
MNC;221;2010;0;;;
MNC;221;2011;0;;;
MNC;221;2012;0;;;
LIE;223;1990;0;;;
LIE;223;1991;0;;;
LIE;223;1992;0;;;
LIE;223;1993;0;;;
LIE;223;1994;0;;;
LIE;223;1995;0;;;
LIE;223;1996;0;;;
LIE;223;1997;0;;;
LIE;223;1998;0;;;
LIE;223;1999;0;;;
LIE;223;2000;0;;;
LIE;223;2001;0;;;
LIE;223;2002;0;;;
LIE;223;2003;0;;;
LIE;223;2004;0;;;
LIE;223;2005;0;;;
LIE;223;2006;0;;;
LIE;223;2007;0;;;
LIE;223;2008;0;;;
LIE;223;2009;0;;;
LIE;223;2010;0;;;
LIE;223;2011;0;;;
LIE;223;2012;0;;;
SWZ;225;1816;-9;;;
SWZ;225;1817;-9;;;
SWZ;225;1818;-9;;;
SWZ;225;1819;-9;;;
SWZ;225;1820;-9;;;
SWZ;225;1821;-9;;;
SWZ;225;1822;-9;;;
SWZ;225;1823;-9;;;
SWZ;225;1824;-9;;;
SWZ;225;1825;-9;;;
SWZ;225;1826;-9;;;
SWZ;225;1827;-9;;;
SWZ;225;1828;-9;;;
SWZ;225;1829;-9;;;
SWZ;225;1830;-9;;;
SWZ;225;1831;-9;;;
SWZ;225;1832;-9;;;
SWZ;225;1833;-9;;;
SWZ;225;1834;-9;;;
SWZ;225;1835;-9;;;
SWZ;225;1836;-9;;;
SWZ;225;1837;-9;;;
SWZ;225;1838;-9;;;
SWZ;225;1839;-9;;;
SWZ;225;1840;-9;;;
SWZ;225;1841;-9;;;
SWZ;225;1842;-9;;;
SWZ;225;1843;-9;;;
SWZ;225;1844;-9;;;
SWZ;225;1845;-9;;;
SWZ;225;1846;-9;;;
SWZ;225;1847;-9;;;
SWZ;225;1848;-9;;;
SWZ;225;1849;-9;;;
SWZ;225;1850;-9;;;
SWZ;225;1851;-9;;;
SWZ;225;1852;-9;;;
SWZ;225;1853;44;;;
SWZ;225;1854;64;;;
SWZ;225;1855;-9;;;
SWZ;225;1856;66;;;
SWZ;225;1857;56;;;
SWZ;225;1858;86;;;
SWZ;225;1859;157;;;
SWZ;225;1860;147;;;
SWZ;225;1861;150;;;
SWZ;225;1862;129;;;
SWZ;225;1863;131;;;
SWZ;225;1864;136;;;
SWZ;225;1865;164;;;
SWZ;225;1866;212;;;
SWZ;225;1867;95;;;
SWZ;225;1868;97;;;
SWZ;225;1869;102;;;
SWZ;225;1870;87;;;
SWZ;225;1871;103;;;
SWZ;225;1872;114;;;
SWZ;225;1873;142;;;
SWZ;225;1874;148;;;
SWZ;225;1875;364;;;
SWZ;225;1876;586;;;
SWZ;225;1877;644;;;
SWZ;225;1878;594;;;
SWZ;225;1879;622;;;
SWZ;225;1880;587;;;
SWZ;225;1881;625;;;
SWZ;225;1882;661;;;
SWZ;225;1883;701;;;
SWZ;225;1884;701;;;
SWZ;225;1885;722;;;
SWZ;225;1886;722;;;
SWZ;225;1887;726;;;
SWZ;225;1888;807;;;
SWZ;225;1889;880;;;
SWZ;225;1890;1430;;;
SWZ;225;1891;1270;;;
SWZ;225;1892;1190;;;
SWZ;225;1893;1270;;;
SWZ;225;1894;969;;;
SWZ;225;1895;912;;;
SWZ;225;1896;916;;;
SWZ;225;1897;919;;;
SWZ;225;1898;1051;;;
SWZ;225;1899;1090;;;
SWZ;225;1900;1126;;;
SWZ;225;1901;1125;;;
SWZ;225;1902;1130;;;
SWZ;225;1903;1130;;;
SWZ;225;1904;1162;;;
SWZ;225;1905;1229;;;
SWZ;225;1906;1299;;;
SWZ;225;1907;1568;;;
SWZ;225;1908;1566;;;
SWZ;225;1909;1593;;;
SWZ;225;1910;1606;;;
SWZ;225;1911;1705;;;
SWZ;225;1912;1750;;;
SWZ;225;1913;1756;;;
SWZ;225;1914;2351;;;
SWZ;225;1915;3984;;;
SWZ;225;1916;4238;;;
SWZ;225;1917;5611;;;
SWZ;225;1918;7894;;;
SWZ;225;1919;8521;;;
SWZ;225;1920;9306;;;
SWZ;225;1921;11591;;;
SWZ;225;1922;15430;;;
SWZ;225;1923;15813;;;
SWZ;225;1924;14479;;;
SWZ;225;1925;16942;;;
SWZ;225;1926;16877;;;
SWZ;225;1927;16669;;;
SWZ;225;1928;16540;;;
SWZ;225;1929;16224;;;
SWZ;225;1930;18258;;;
SWZ;225;1931;17868;;;
SWZ;225;1932;18233;;;
SWZ;225;1933;17467;;;
SWZ;225;1934;28284;;;
SWZ;225;1935;31243;;;
SWZ;225;1936;30776;;;
SWZ;225;1937;23914;;;
SWZ;225;1938;28669;;;
SWZ;225;1939;41256;;;
SWZ;225;1940;48633;;;
SWZ;225;1941;55174;;;
SWZ;225;1942;60984;;;
SWZ;225;1943;69114;;;
SWZ;225;1944;74633;;;
SWZ;225;1945;85296;;;
SWZ;225;1946;90684;;;
SWZ;225;1947;88111;;;
SWZ;225;1948;96964;;;
SWZ;225;1949;110776;;;
SWZ;225;1950;117442;;;
SWZ;225;1951;155317;;;
SWZ;225;1952;201419;;;
SWZ;225;1953;180863;;;
SWZ;225;1954;160448;;;
SWZ;225;1955;174988;;;
SWZ;225;1956;159160;;;
SWZ;225;1957;217036;;;
SWZ;225;1958;235473;;;
SWZ;225;1959;225627;;;
SWZ;225;1960;213740;;;
SWZ;225;1961;254588;;;
SWZ;225;1962;292864;;;
SWZ;225;1963;304700;;;
SWZ;225;1964;352491;;;
SWZ;225;1965;367555;;;
SWZ;225;1966;404354;;;
SWZ;225;1967;409059;;;
SWZ;225;1968;413179;;;
SWZ;225;1969;439098;;;
SWZ;225;1970;455998;;;
SWZ;225;1971;539887;;;
SWZ;225;1972;635195;;;
SWZ;225;1973;791410;;;
SWZ;225;1974;926056;;;
SWZ;225;1975;1089761;;;
SWZ;225;1976;1297008;;;
SWZ;225;1977;1293946;;;
SWZ;225;1978;1762304;;;
SWZ;225;1979;2053888;;;
SWZ;225;1980;2087289;;;
SWZ;225;1981;1912036;;;
SWZ;225;1982;2036541;;;
SWZ;225;1983;2055144;;;
SWZ;225;1984;1958470;;;
SWZ;225;1985;2087000;;;
SWZ;225;1986;2650000;;;
SWZ;225;1987;3230000;;;
SWZ;225;1988;3760000;;;
SWZ;225;1989;3180000;;;
SWZ;225;1990;4100000;;;
SWZ;225;1991;3800000;;;
SWZ;225;1992;3700000;;;
SWZ;225;1993;3969000;;;
SWZ;225;1994;4200000;;;
SWZ;225;1995;4952000;;;
SWZ;225;1996;4672000;;;
SWZ;225;1997;3837000;;;
SWZ;225;1998;3700000;;;
SWZ;225;1999;3108000;;;
SWZ;225;2000;2924000;;;
SWZ;225;2001;2840000;;;
SWZ;225;2002;3016000;;;
SWZ;225;2003;3486000;;;
SWZ;225;2004;3921000;;;
SWZ;225;2005;3606000;;;
SWZ;225;2006;3473000;;;
SWZ;225;2007;3526000;;;
SWZ;225;2008;4110000;;;
SWZ;225;2009;4075000;;;
SWZ;225;2010;4111000;;;
SWZ;225;2011;5431000;;;
SWZ;225;2012;4591000;;;
SPN;230;1816;6512;;;
SPN;230;1817;4703;;;
SPN;230;1818;4681;;;
SPN;230;1819;4552;;;
SPN;230;1820;4406;;;
SPN;230;1821;1692;;;
SPN;230;1822;-9;;;
SPN;230;1823;-9;;;
SPN;230;1824;-9;;;
SPN;230;1825;-9;;;
SPN;230;1826;-9;;;
SPN;230;1827;-9;;;
SPN;230;1828;-9;;;
SPN;230;1829;2898;;;
SPN;230;1830;1123;;;
SPN;230;1831;542;;;
SPN;230;1832;758;;;
SPN;230;1833;1003;;;
SPN;230;1834;1147;;;
SPN;230;1835;1168;;;
SPN;230;1836;1213;;;
SPN;230;1837;2134;;;
SPN;230;1838;2506;;;
SPN;230;1839;2964;;;
SPN;230;1840;2768;;;
SPN;230;1841;2402;;;
SPN;230;1842;2049;;;
SPN;230;1843;1862;;;
SPN;230;1844;1708;;;
SPN;230;1845;1572;;;
SPN;230;1846;1919;;;
SPN;230;1847;2503;;;
SPN;230;1848;3510;;;
SPN;230;1849;3617;;;
SPN;230;1850;3931;;;
SPN;230;1851;3905;;;
SPN;230;1852;3840;;;
SPN;230;1853;3799;;;
SPN;230;1854;3826;;;
SPN;230;1855;3884;;;
SPN;230;1856;4012;;;
SPN;230;1857;4911;;;
SPN;230;1858;5351;;;
SPN;230;1859;4405;;;
SPN;230;1860;4913;;;
SPN;230;1861;4939;;;
SPN;230;1862;4284;;;
SPN;230;1863;4716;;;
SPN;230;1864;5211;;;
SPN;230;1865;5190;;;
SPN;230;1866;4987;;;
SPN;230;1867;4867;;;
SPN;230;1868;4869;;;
SPN;230;1869;5331;;;
SPN;230;1870;5762;;;
SPN;230;1871;4776;;;
SPN;230;1872;7223;;;
SPN;230;1873;10056;;;
SPN;230;1874;11604;;;
SPN;230;1875;9841;;;
SPN;230;1876;7099;;;
SPN;230;1877;6981;;;
SPN;230;1878;6821;;;
SPN;230;1879;6718;;;
SPN;230;1880;6605;;;
SPN;230;1881;6511;;;
SPN;230;1882;6435;;;
SPN;230;1883;6616;;;
SPN;230;1884;7049;;;
SPN;230;1885;7694;;;
SPN;230;1886;7701;;;
SPN;230;1887;7758;;;
SPN;230;1888;6957;;;
SPN;230;1889;7012;;;
SPN;230;1890;7040;;;
SPN;230;1891;6655;;;
SPN;230;1892;5933;;;
SPN;230;1893;6193;;;
SPN;230;1894;5237;;;
SPN;230;1895;4855;;;
SPN;230;1896;5091;;;
SPN;230;1897;5324;;;
SPN;230;1898;5939;;;
SPN;230;1899;5869;;;
SPN;230;1900;5547;;;
SPN;230;1901;5181;;;
SPN;230;1902;5192;;;
SPN;230;1903;5132;;;
SPN;230;1904;5711;;;
SPN;230;1905;5138;;;
SPN;230;1906;5927;;;
SPN;230;1907;6079;;;
SPN;230;1908;7150;;;
SPN;230;1909;9241;;;
SPN;230;1910;8477;;;
SPN;230;1911;9109;;;
SPN;230;1912;9578;;;
SPN;230;1913;13988;;;
SPN;230;1914;99874;;;
SPN;230;1915;110523;;;
SPN;230;1916;121452;;;
SPN;230;1917;129847;;;
SPN;230;1918;135413;;;
SPN;230;1919;149321;;;
SPN;230;1920;151998;;;
SPN;230;1921;155968;;;
SPN;230;1922;154953;;;
SPN;230;1923;149884;;;
SPN;230;1924;150915;;;
SPN;230;1925;149843;;;
SPN;230;1926;150236;;;
SPN;230;1927;152758;;;
SPN;230;1928;163492;;;
SPN;230;1929;163423;;;
SPN;230;1930;116472;;;
SPN;230;1931;81411;;;
SPN;230;1932;53289;;;
SPN;230;1933;57015;;;
SPN;230;1934;82534;;;
SPN;230;1935;100994;;;
SPN;230;1936;129919;;;
SPN;230;1937;77030;;;
SPN;230;1938;79842;;;
SPN;230;1939;82463;;;
SPN;230;1940;87621;;;
SPN;230;1941;90007;;;
SPN;230;1942;93374;;;
SPN;230;1943;98408;;;
SPN;230;1944;102563;;;
SPN;230;1945;119722;;;
SPN;230;1946;132662;;;
SPN;230;1947;212488;;;
SPN;230;1948;235294;;;
SPN;230;1949;235294;;;
SPN;230;1950;111972;;;
SPN;230;1951;76230;;;
SPN;230;1952;95082;;;
SPN;230;1953;94315;;;
SPN;230;1954;105392;;;
SPN;230;1955;104852;;;
SPN;230;1956;119769;;;
SPN;230;1957;139692;;;
SPN;230;1958;130920;;;
SPN;230;1959;131464;;;
SPN;230;1960;111467;;;
SPN;230;1961;116133;;;
SPN;230;1962;143100;;;
SPN;230;1963;160203;;;
SPN;230;1964;174450;;;
SPN;230;1965;195763;;;
SPN;230;1966;245107;;;
SPN;230;1967;306133;;;
SPN;230;1968;272970;;;
SPN;230;1969;280639;;;
SPN;230;1970;281202;;;
SPN;230;1971;676834;;;
SPN;230;1972;861477;;;
SPN;230;1973;1158033;;;
SPN;230;1974;1469118;;;
SPN;230;1975;1795321;;;
SPN;230;1976;1898689;;;
SPN;230;1977;2087465;;;
SPN;230;1978;2460818;;;
SPN;230;1979;3527940;;;
SPN;230;1980;3992190;;;
SPN;230;1981;3655122;;;
SPN;230;1982;3725113;;;
SPN;230;1983;3732561;;;
SPN;230;1984;4534126;;;
SPN;230;1985;3640000;;;
SPN;230;1986;4510000;;;
SPN;230;1987;5700000;;;
SPN;230;1988;6540000;;;
SPN;230;1989;6910000;;;
SPN;230;1990;8540000;;;
SPN;230;1991;8260000;;;
SPN;230;1992;7680000;;;
SPN;230;1993;7700000;;;
SPN;230;1994;7558000;;;
SPN;230;1995;8652000;;;
SPN;230;1996;8802000;;;
SPN;230;1997;7671000;;;
SPN;230;1998;7522000;;;
SPN;230;1999;7227000;;;
SPN;230;2000;7063000;;;
SPN;230;2001;6938000;;;
SPN;230;2002;9019000;;;
SPN;230;2003;10883000;;;
SPN;230;2004;12589000;;;
SPN;230;2005;13121000;;;
SPN;230;2006;14385000;;;
SPN;230;2007;17495000;;;
SPN;230;2008;19263000;;;
SPN;230;2009;16944000;;;
SPN;230;2010;14746000;;;
SPN;230;2011;15163000;;;
SPN;230;2012;13927000;;;
AND;232;1993;0;;;
AND;232;1994;0;;;
AND;232;1995;0;;;
AND;232;1996;0;;;
AND;232;1997;0;;;
AND;232;1998;0;;;
AND;232;1999;0;;;
AND;232;2000;0;;;
AND;232;2001;0;;;
AND;232;2002;0;;;
AND;232;2003;0;;;
AND;232;2004;0;;;
AND;232;2005;0;;;
AND;232;2006;0;;;
AND;232;2007;0;;;
AND;232;2008;0;;;
AND;232;2009;0;;;
AND;232;2010;0;;;
AND;232;2011;0;;;
AND;232;2012;0;;;
POR;235;1816;-9;;;
POR;235;1817;-9;;;
POR;235;1818;-9;;;
POR;235;1819;-9;;;
POR;235;1820;-9;;;
POR;235;1821;-9;;;
POR;235;1822;-9;;;
POR;235;1823;-9;;;
POR;235;1824;-9;;;
POR;235;1825;-9;;;
POR;235;1826;-9;;;
POR;235;1827;-9;;;
POR;235;1828;-9;;;
POR;235;1829;-9;;;
POR;235;1830;-9;;;
POR;235;1831;-9;;;
POR;235;1832;-9;;;
POR;235;1833;-9;;;
POR;235;1834;-9;;;
POR;235;1835;1259;;;
POR;235;1836;1183;;;
POR;235;1837;1104;;;
POR;235;1838;1056;;;
POR;235;1839;998;;;
POR;235;1840;875;;;
POR;235;1841;766;;;
POR;235;1842;747;;;
POR;235;1843;747;;;
POR;235;1844;746;;;
POR;235;1845;746;;;
POR;235;1846;859;;;
POR;235;1847;841;;;
POR;235;1848;833;;;
POR;235;1849;824;;;
POR;235;1850;818;;;
POR;235;1851;818;;;
POR;235;1852;818;;;
POR;235;1853;817;;;
POR;235;1854;814;;;
POR;235;1855;816;;;
POR;235;1856;831;;;
POR;235;1857;818;;;
POR;235;1858;817;;;
POR;235;1859;837;;;
POR;235;1860;857;;;
POR;235;1861;869;;;
POR;235;1862;869;;;
POR;235;1863;923;;;
POR;235;1864;1000;;;
POR;235;1865;977;;;
POR;235;1866;1040;;;
POR;235;1867;1144;;;
POR;235;1868;1133;;;
POR;235;1869;1090;;;
POR;235;1870;1020;;;
POR;235;1871;1000;;;
POR;235;1872;991;;;
POR;235;1873;979;;;
POR;235;1874;989;;;
POR;235;1875;1018;;;
POR;235;1876;1052;;;
POR;235;1877;1081;;;
POR;235;1878;1137;;;
POR;235;1879;1127;;;
POR;235;1880;1306;;;
POR;235;1881;1262;;;
POR;235;1882;1346;;;
POR;235;1883;1359;;;
POR;235;1884;1356;;;
POR;235;1885;1455;;;
POR;235;1886;1505;;;
POR;235;1887;1532;;;
POR;235;1888;1525;;;
POR;235;1889;1538;;;
POR;235;1890;1614;;;
POR;235;1891;1693;;;
POR;235;1892;1438;;;
POR;235;1893;1501;;;
POR;235;1894;1518;;;
POR;235;1895;1585;;;
POR;235;1896;1540;;;
POR;235;1897;1546;;;
POR;235;1898;1567;;;
POR;235;1899;1595;;;
POR;235;1900;1522;;;
POR;235;1901;1506;;;
POR;235;1902;1732;;;
POR;235;1903;1687;;;
POR;235;1904;1836;;;
POR;235;1905;1997;;;
POR;235;1906;2556;;;
POR;235;1907;2497;;;
POR;235;1908;2339;;;
POR;235;1909;2310;;;
POR;235;1910;2520;;;
POR;235;1911;2550;;;
POR;235;1912;2975;;;
POR;235;1913;2654;;;
POR;235;1914;4978;;;
POR;235;1915;5614;;;
POR;235;1916;6425;;;
POR;235;1917;7980;;;
POR;235;1918;9007;;;
POR;235;1919;10141;;;
POR;235;1920;11623;;;
POR;235;1921;12245;;;
POR;235;1922;8979;;;
POR;235;1923;5226;;;
POR;235;1924;4783;;;
POR;235;1925;8912;;;
POR;235;1926;11745;;;
POR;235;1927;15859;;;
POR;235;1928;17179;;;
POR;235;1929;16449;;;
POR;235;1930;17138;;;
POR;235;1931;16496;;;
POR;235;1932;13221;;;
POR;235;1933;14759;;;
POR;235;1934;21046;;;
POR;235;1935;17850;;;
POR;235;1936;18454;;;
POR;235;1937;26108;;;
POR;235;1938;25511;;;
POR;235;1939;28533;;;
POR;235;1940;31024;;;
POR;235;1941;36211;;;
POR;235;1942;39436;;;
POR;235;1943;41230;;;
POR;235;1944;43661;;;
POR;235;1945;46023;;;
POR;235;1946;48569;;;
POR;235;1947;49924;;;
POR;235;1948;48207;;;
POR;235;1949;56613;;;
POR;235;1950;52366;;;
POR;235;1951;53644;;;
POR;235;1952;58411;;;
POR;235;1953;68221;;;
POR;235;1954;72539;;;
POR;235;1955;76822;;;
POR;235;1956;79896;;;
POR;235;1957;83165;;;
POR;235;1958;86435;;;
POR;235;1959;98087;;;
POR;235;1960;104674;;;
POR;235;1961;170725;;;
POR;235;1962;199444;;;
POR;235;1963;198405;;;
POR;235;1964;223295;;;
POR;235;1965;230743;;;
POR;235;1966;256434;;;
POR;235;1967;330400;;;
POR;235;1968;370478;;;
POR;235;1969;374661;;;
POR;235;1970;436335;;;
POR;235;1971;518978;;;
POR;235;1972;594054;;;
POR;235;1973;678312;;;
POR;235;1974;988193;;;
POR;235;1975;778695;;;
POR;235;1976;623532;;;
POR;235;1977;576899;;;
POR;235;1978;622531;;;
POR;235;1979;701966;;;
POR;235;1980;867724;;;
POR;235;1981;751842;;;
POR;235;1982;803621;;;
POR;235;1983;814056;;;
POR;235;1984;829313;;;
POR;235;1985;674920;;;
POR;235;1986;687930;;;
POR;235;1987;1130000;;;
POR;235;1988;1270000;;;
POR;235;1989;1250000;;;
POR;235;1990;1540000;;;
POR;235;1991;1430000;;;
POR;235;1992;1660000;;;
POR;235;1993;2192000;;;
POR;235;1994;2212000;;;
POR;235;1995;2670000;;;
POR;235;1996;2657000;;;
POR;235;1997;2388000;;;
POR;235;1998;2382000;;;
POR;235;1999;2302000;;;
POR;235;2000;2221000;;;
POR;235;2001;2226000;;;
POR;235;2002;1964000;;;
POR;235;2003;2380000;;;
POR;235;2004;2831000;;;
POR;235;2005;3159000;;;
POR;235;2006;3143000;;;
POR;235;2007;3389000;;;
POR;235;2008;3729000;;;
POR;235;2009;3710000;;;
POR;235;2010;3005000;;;
POR;235;2011;2878000;;;
POR;235;2012;2640000;;;
HAN;240;1837;-9;;;
HAN;240;1838;290;;;
HAN;240;1839;289;;;
HAN;240;1840;288;;;
HAN;240;1841;288;;;
HAN;240;1842;272;;;
HAN;240;1843;269;;;
HAN;240;1844;248;;;
HAN;240;1845;248;;;
HAN;240;1846;244;;;
HAN;240;1847;246;;;
HAN;240;1848;244;;;
HAN;240;1849;294;;;
HAN;240;1850;293;;;
HAN;240;1851;298;;;
HAN;240;1852;295;;;
HAN;240;1853;332;;;
HAN;240;1854;384;;;
HAN;240;1855;402;;;
HAN;240;1856;425;;;
HAN;240;1857;406;;;
HAN;240;1858;388;;;
HAN;240;1859;391;;;
HAN;240;1860;391;;;
HAN;240;1861;391;;;
HAN;240;1862;392;;;
HAN;240;1863;392;;;
HAN;240;1864;403;;;
HAN;240;1865;416;;;
HAN;240;1866;485;;;
BAV;245;1816;549;;;
BAV;245;1817;604;;;
BAV;245;1818;712;;;
BAV;245;1819;760;;;
BAV;245;1820;722;;;
BAV;245;1821;660;;;
BAV;245;1822;675;;;
BAV;245;1823;661;;;
BAV;245;1824;655;;;
BAV;245;1825;642;;;
BAV;245;1826;638;;;
BAV;245;1827;635;;;
BAV;245;1828;631;;;
BAV;245;1829;630;;;
BAV;245;1830;629;;;
BAV;245;1831;627;;;
BAV;245;1832;622;;;
BAV;245;1833;611;;;
BAV;245;1834;623;;;
BAV;245;1835;622;;;
BAV;245;1836;617;;;
BAV;245;1837;619;;;
BAV;245;1838;616;;;
BAV;245;1839;625;;;
BAV;245;1840;613;;;
BAV;245;1841;613;;;
BAV;245;1842;-9;;;
BAV;245;1843;603;;;
BAV;245;1844;606;;;
BAV;245;1845;605;;;
BAV;245;1846;605;;;
BAV;245;1847;610;;;
BAV;245;1848;605;;;
BAV;245;1849;800;;;
BAV;245;1850;796;;;
BAV;245;1851;811;;;
BAV;245;1852;845;;;
BAV;245;1853;843;;;
BAV;245;1854;843;;;
BAV;245;1855;843;;;
BAV;245;1856;762;;;
BAV;245;1857;763;;;
BAV;245;1858;762;;;
BAV;245;1859;756;;;
BAV;245;1860;767;;;
BAV;245;1861;960;;;
BAV;245;1862;957;;;
BAV;245;1863;961;;;
BAV;245;1864;958;;;
BAV;245;1865;959;;;
BAV;245;1866;962;;;
BAV;245;1867;960;;;
BAV;245;1868;-9;;;
BAV;245;1869;1363;;;
BAV;245;1870;1247;;;
BAV;245;1871;1247;;;
GMY;255;1816;3516;;;
GMY;255;1817;3061;;;
GMY;255;1818;2964;;;
GMY;255;1819;3756;;;
GMY;255;1820;3714;;;
GMY;255;1821;3691;;;
GMY;255;1822;3643;;;
GMY;255;1823;3377;;;
GMY;255;1824;3134;;;
GMY;255;1825;3085;;;
GMY;255;1826;3085;;;
GMY;255;1827;3072;;;
GMY;255;1828;3073;;;
GMY;255;1829;3084;;;
GMY;255;1830;3096;;;
GMY;255;1831;3135;;;
GMY;255;1832;3162;;;
GMY;255;1833;3162;;;
GMY;255;1834;3371;;;
GMY;255;1835;3338;;;
